Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
29229, 2.92280, 0.000, 0.000, 0.000
29230, 2.92290, 0.000, 0.000, 0.000
29231, 2.92300, 0.000, 0.000, 0.000
29232, 2.92310, 0.000, 0.000, 0.000
29233, 2.92320, 0.000, 0.000, 0.000
29234, 2.92330, 0.000, 0.000, 0.000
29235, 2.92340, 0.000, 0.000, 0.000
29236, 2.92350, 0.000, 0.000, 0.000
29237, 2.92360, 0.000, 0.000, 0.000
29238, 2.92370, 0.000, 0.000, 0.000
29239, 2.92380, 0.000, 0.000, 0.000
29240, 2.92390, 0.000, 0.000, 0.000
29241, 2.92400, 0.000, 0.000, 0.000
29242, 2.92410, 0.000, 0.000, 0.000
29243, 2.92420, 0.000, 0.000, 0.000
29244, 2.92430, 0.000, 0.000, 0.000
29245, 2.92440, 0.000, 0.000, 0.000
29246, 2.92450, 0.000, 0.000, 0.000
29247, 2.92460, 0.000, 0.000, 0.000
29248, 2.92470, 0.000, 0.000, 0.000
29249, 2.92480, 0.000, 0.000, 0.000
29250, 2.92490, 0.000, 0.000, 0.000
29251, 2.92500, 0.000, 0.000, 0.000
29252, 2.92510, 0.000, 0.000, 0.000
29253, 2.92520, 0.000, 0.000, 0.000
29254, 2.92530, 0.000, 0.000, 0.000
29255, 2.92540, 0.000, 0.000, 0.000
29256, 2.92550, 0.000, 0.000, 0.000
29257, 2.92560, 0.000, 0.000, 0.000
29258, 2.92570, 0.000, 0.000, 0.000
29259, 2.92580, 0.000, 0.000, 0.000
29260, 2.92590, 0.000, 0.000, 0.000
29261, 2.92600, 0.000, 0.000, 0.000
29262, 2.92610, 0.000, 0.000, 0.000
29263, 2.92620, 0.000, 0.000, 0.000
29264, 2.92630, 0.000, 0.000, 0.000
29265, 2.92640, 0.000, 0.000, 0.000
29266, 2.92650, 0.000, 0.000, 0.000
29267, 2.92660, 0.000, 0.000, 0.000
29268, 2.92670, 0.000, 0.000, 0.000
29269, 2.92680, 0.000, 0.000, 0.000
29270, 2.92690, 0.000, 0.000, 0.000
29271, 2.92700, 0.000, 0.000, 0.000
29272, 2.92710, 0.000, 0.000, 0.000
29273, 2.92720, 0.000, 0.000, 0.000
29274, 2.92730, 0.000, 0.000, 0.000
29275, 2.92740, 0.000, 0.000, 0.000
29276, 2.92750, 0.000, 0.000, 0.000
29277, 2.92760, 0.000, 0.000, 0.000
29278, 2.92770, 0.000, 0.000, 0.000
29279, 2.92780, 0.000, 0.000, 0.000
29280, 2.92790, 0.000, 0.000, 0.000
29281, 2.92800, 0.000, 0.000, 0.000
29282, 2.92810, 0.000, 0.000, 0.000
29283, 2.92820, 0.000, 0.000, 0.000
29284, 2.92830, 0.000, 0.000, 0.000
29285, 2.92840, 0.000, 0.000, 0.000
29286, 2.92850, 0.000, 0.000, 0.000
29287, 2.92860, 0.000, 0.000, 0.000
29288, 2.92870, 0.000, 0.000, 0.000
29289, 2.92880, 0.000, 0.000, 0.000
29290, 2.92890, 0.000, 0.000, 0.000
29291, 2.92900, 0.000, 0.000, 0.000
29292, 2.92910, 0.000, 0.000, 0.000
29293, 2.92920, 0.000, 0.000, 0.000
29294, 2.92930, 0.000, 0.000, 0.000
29295, 2.92940, 0.000, 0.000, 0.000
29296, 2.92950, 0.000, 0.000, 0.000
29297, 2.92960, 0.000, 0.000, 0.000
29298, 2.92970, 0.000, 0.000, 0.000
29299, 2.92980, 0.000, 0.000, 0.000
29300, 2.92990, 0.000, 0.000, 0.000
29301, 2.93000, 0.000, 0.000, 0.000
29302, 2.93010, 0.000, 0.000, 0.000
29303, 2.93020, 0.000, 0.000, 0.000
29304, 2.93030, 0.000, 0.000, 0.000
29305, 2.93040, 0.000, 0.000, 0.000
29306, 2.93050, 0.000, 0.000, 0.000
29307, 2.93060, 0.000, 0.000, 0.000
29308, 2.93070, 0.000, 0.000, 0.000
29309, 2.93080, 0.000, 0.000, 0.000
29310, 2.93090, 0.000, 0.000, 0.000
29311, 2.93100, 0.000, 0.000, 0.000
29312, 2.93110, 0.000, 0.000, 0.000
29313, 2.93120, 0.000, 0.000, 0.000
29314, 2.93130, 0.000, 0.000, 0.000
29315, 2.93140, 0.000, 0.000, 0.000
29316, 2.93150, 0.000, 0.000, 0.000
29317, 2.93160, 0.000, 0.000, 0.000
29318, 2.93170, 0.000, 0.000, 0.000
29319, 2.93180, 0.000, 0.000, 0.000
29320, 2.93190, 0.000, 0.000, 0.000
29321, 2.93200, 0.000, 0.000, 0.000
29322, 2.93210, 0.000, 0.000, 0.000
29323, 2.93220, 0.000, 0.000, 0.000
29324, 2.93230, 0.000, 0.000, 0.000
29325, 2.93240, 0.000, 0.000, 0.000
29326, 2.93250, 0.000, 0.000, 0.000
29327, 2.93260, 0.000, 0.000, 0.000
29328, 2.93270, 0.000, 0.000, 0.000
29329, 2.93280, 0.000, 0.000, 0.000
29330, 2.93290, 0.000, 0.000, 0.000
29331, 2.93300, 0.000, 0.000, 0.000
29332, 2.93310, 0.000, 0.000, 0.000
29333, 2.93320, 0.000, 0.000, 0.000
29334, 2.93330, 0.000, 0.000, 0.000
29335, 2.93340, 0.000, 0.000, 0.000
29336, 2.93350, 0.000, 0.000, 0.000
29337, 2.93360, 0.000, 0.000, 0.000
29338, 2.93370, 0.000, 0.000, 0.000
29339, 2.93380, 0.000, 0.000, 0.000
29340, 2.93390, 0.000, 0.000, 0.000
29341, 2.93400, 0.000, 0.000, 0.000
29342, 2.93410, 0.000, 0.000, 0.000
29343, 2.93420, 0.000, 0.000, 0.000
29344, 2.93430, 0.000, 0.000, 0.000
29345, 2.93440, 0.000, 0.000, 0.000
29346, 2.93450, 0.000, 0.000, 0.000
29347, 2.93460, 0.000, 0.000, 0.000
29348, 2.93470, 0.000, 0.000, 0.000
29349, 2.93480, 0.000, 0.000, 0.000
29350, 2.93490, 0.000, 0.000, 0.000
29351, 2.93500, 0.000, 0.000, 0.000
29352, 2.93510, 0.000, 0.000, 0.000
29353, 2.93520, 0.000, 0.000, 0.000
29354, 2.93530, 0.000, 0.000, 0.000
29355, 2.93540, 0.000, 0.000, 0.000
29356, 2.93550, 0.000, 0.000, 0.000
29357, 2.93560, 0.000, 0.000, 0.000
29358, 2.93570, 0.000, 0.000, 0.000
29359, 2.93580, 0.000, 0.000, 0.000
29360, 2.93590, 0.000, 0.000, 0.000
29361, 2.93600, 0.000, 0.000, 0.000
29362, 2.93610, 0.000, 0.000, 0.000
29363, 2.93620, 0.000, 0.000, 0.000
29364, 2.93630, 0.000, 0.000, 0.000
29365, 2.93640, 0.000, 0.000, 0.000
29366, 2.93650, 0.000, 0.000, 0.000
29367, 2.93660, 0.000, 0.000, 0.000
29368, 2.93670, 0.000, 0.000, 0.000
29369, 2.93680, 0.000, 0.000, 0.000
29370, 2.93690, 0.000, 0.000, 0.000
29371, 2.93700, 0.000, 0.000, 0.000
29372, 2.93710, 0.000, 0.000, 0.000
29373, 2.93720, 0.000, 0.000, 0.000
29374, 2.93730, 0.000, 0.000, 0.000
29375, 2.93740, 0.000, 0.000, 0.000
29376, 2.93750, 0.000, 0.000, 0.000
29377, 2.93760, 0.000, 0.000, 0.000
29378, 2.93770, 0.000, 0.000, 0.000
29379, 2.93780, 0.000, 0.000, 0.000
29380, 2.93790, 0.000, 0.000, 0.000
29381, 2.93800, 0.000, 0.000, 0.000
29382, 2.93810, 0.000, 0.000, 0.000
29383, 2.93820, 0.000, 0.000, 0.000
29384, 2.93830, 0.000, 0.000, 0.000
29385, 2.93840, 0.000, 0.000, 0.000
29386, 2.93850, 0.000, 0.000, 0.000
29387, 2.93860, 0.000, 0.000, 0.000
29388, 2.93870, 0.000, 0.000, 0.000
29389, 2.93880, 0.000, 0.000, 0.000
29390, 2.93890, 0.000, 0.000, 0.000
29391, 2.93900, 0.000, 0.000, 0.000
29392, 2.93910, 0.000, 0.000, 0.000
29393, 2.93920, 0.000, 0.000, 0.000
29394, 2.93930, 0.000, 0.000, 0.000
29395, 2.93940, 0.000, 0.000, 0.000
29396, 2.93950, 0.000, 0.000, 0.000
29397, 2.93960, 0.000, 0.000, 0.000
29398, 2.93970, 0.000, 0.000, 0.000
29399, 2.93980, 0.000, 0.000, 0.000
29400, 2.93990, 0.000, 0.000, 0.000
29401, 2.94000, 0.000, 0.000, 0.000
29402, 2.94010, 0.000, 0.000, 0.000
29403, 2.94020, 0.000, 0.000, 0.000
29404, 2.94030, 0.000, 0.000, 0.000
29405, 2.94040, 0.000, 0.000, 0.000
29406, 2.94050, 0.000, 0.000, 0.000
29407, 2.94060, 0.000, 0.000, 0.000
29408, 2.94070, 0.000, 0.000, 0.000
29409, 2.94080, 0.000, 0.000, 0.000
29410, 2.94090, 0.000, 0.000, 0.000
29411, 2.94100, 0.000, 0.000, 0.000
29412, 2.94110, 0.000, 0.000, 0.000
29413, 2.94120, 0.000, 0.000, 0.000
29414, 2.94130, 0.000, 0.000, 0.000
29415, 2.94140, 0.000, 0.000, 0.000
29416, 2.94150, 0.000, 0.000, 0.000
29417, 2.94160, 0.000, 0.000, 0.000
29418, 2.94170, 0.000, 0.000, 0.000
29419, 2.94180, 0.000, 0.000, 0.000
29420, 2.94190, 0.000, 0.000, 0.000
29421, 2.94200, 0.000, 0.000, 0.000
29422, 2.94210, 0.000, 0.000, 0.000
29423, 2.94220, 0.000, 0.000, 0.000
29424, 2.94230, 0.000, 0.000, 0.000
29425, 2.94240, 0.000, 0.000, 0.000
29426, 2.94250, 0.000, 0.000, 0.000
29427, 2.94260, 0.000, 0.000, 0.000
29428, 2.94270, 0.000, 0.000, 0.000
29429, 2.94280, 0.000, 0.000, 0.000
29430, 2.94290, 0.000, 0.000, 0.000
29431, 2.94300, 0.000, 0.000, 0.000
29432, 2.94310, 0.000, 0.000, 0.000
29433, 2.94320, 0.000, 0.000, 0.000
29434, 2.94330, 0.000, 0.000, 0.000
29435, 2.94340, 0.000, 0.000, 0.000
29436, 2.94350, 0.000, 0.000, 0.000
29437, 2.94360, 0.000, 0.000, 0.000
29438, 2.94370, 0.000, 0.000, 0.000
29439, 2.94380, 0.000, 0.000, 0.000
29440, 2.94390, 0.000, 0.000, 0.000
29441, 2.94400, 0.000, 0.000, 0.000
29442, 2.94410, 0.000, 0.000, 0.000
29443, 2.94420, 0.000, 0.000, 0.000
29444, 2.94430, 0.000, 0.000, 0.000
29445, 2.94440, 0.000, 0.000, 0.000
29446, 2.94450, 0.000, 0.000, 0.000
29447, 2.94460, 0.000, 0.000, 0.000
29448, 2.94470, 0.000, 0.000, 0.000
29449, 2.94480, 0.000, 0.000, 0.000
29450, 2.94490, 0.000, 0.000, 0.000
29451, 2.94500, 0.000, 0.000, 0.000
29452, 2.94510, 0.000, 0.000, 0.000
29453, 2.94520, 0.000, 0.000, 0.000
29454, 2.94530, 0.000, 0.000, 0.000
29455, 2.94540, 0.000, 0.000, 0.000
29456, 2.94550, 0.000, 0.000, 0.000
29457, 2.94560, 0.000, 0.000, 0.000
29458, 2.94570, 0.000, 0.000, 0.000
29459, 2.94580, 0.000, 0.000, 0.000
29460, 2.94590, 0.000, 0.000, 0.000
29461, 2.94600, 0.000, 0.000, 0.000
29462, 2.94610, 0.000, 0.000, 0.000
29463, 2.94620, 0.000, 0.000, 0.000
29464, 2.94630, 0.000, 0.000, 0.000
29465, 2.94640, 0.000, 0.000, 0.000
29466, 2.94650, 0.000, 0.000, 0.000
29467, 2.94660, 0.000, 0.000, 0.000
29468, 2.94670, 0.000, 0.000, 0.000
29469, 2.94680, 0.000, 0.000, 0.000
29470, 2.94690, 0.000, 0.000, 0.000
29471, 2.94700, 0.000, 0.000, 0.000
29472, 2.94710, 0.000, 0.000, 0.000
29473, 2.94720, 0.000, 0.000, 0.000
29474, 2.94730, 0.000, 0.000, 0.000
29475, 2.94740, 0.000, 0.000, 0.000
29476, 2.94750, 0.000, 0.000, 0.000
29477, 2.94760, 0.000, 0.000, 0.000
29478, 2.94770, 0.000, 0.000, 0.000
29479, 2.94780, 0.000, 0.000, 0.000
29480, 2.94790, 0.000, 0.000, 0.000
29481, 2.94800, 0.000, 0.000, 0.000
29482, 2.94810, 0.000, 0.000, 0.000
29483, 2.94820, 0.000, 0.000, 0.000
29484, 2.94830, 0.000, 0.000, 0.000
29485, 2.94840, 0.000, 0.000, 0.000
29486, 2.94850, 0.000, 0.000, 0.000
29487, 2.94860, 0.000, 0.000, 0.000
29488, 2.94870, 0.000, 0.000, 0.000
29489, 2.94880, 0.000, 0.000, 0.000
29490, 2.94890, 0.000, 0.000, 0.000
29491, 2.94900, 0.000, 0.000, 0.000
29492, 2.94910, 0.000, 0.000, 0.000
29493, 2.94920, 0.000, 0.000, 0.000
29494, 2.94930, 0.000, 0.000, 0.000
29495, 2.94940, 0.000, 0.000, 0.000
29496, 2.94950, 0.000, 0.000, 0.000
29497, 2.94960, 0.000, 0.000, 0.000
29498, 2.94970, 0.000, 0.000, 0.000
29499, 2.94980, 0.000, 0.000, 0.000
29500, 2.94990, 0.000, 0.000, 0.000
29501, 2.95000, 0.000, 0.000, 0.000
29502, 2.95010, 0.000, 0.000, 0.000
29503, 2.95020, 0.000, 0.000, 0.000
29504, 2.95030, 0.000, 0.000, 0.000
29505, 2.95040, 0.000, 0.000, 0.000
29506, 2.95050, 0.000, 0.000, 0.000
29507, 2.95060, 0.000, 0.000, 0.000
29508, 2.95070, 0.000, 0.000, 0.000
29509, 2.95080, 0.000, 0.000, 0.000
29510, 2.95090, 0.000, 0.000, 0.000
29511, 2.95100, 0.000, 0.000, 0.000
29512, 2.95110, 0.000, 0.000, 0.000
29513, 2.95120, 0.000, 0.000, 0.000
29514, 2.95130, 0.000, 0.000, 0.000
29515, 2.95140, 0.000, 0.000, 0.000
29516, 2.95150, 0.000, 0.000, 0.000
29517, 2.95160, 0.000, 0.000, 0.000
29518, 2.95170, 0.000, 0.000, 0.000
29519, 2.95180, 0.000, 0.000, 0.000
29520, 2.95190, 0.000, 0.000, 0.000
29521, 2.95200, 0.000, 0.000, 0.000
29522, 2.95210, 0.000, 0.000, 0.000
29523, 2.95220, 0.000, 0.000, 0.000
29524, 2.95230, 0.000, 0.000, 0.000
29525, 2.95240, 0.000, 0.000, 0.000
29526, 2.95250, 0.000, 0.000, 0.000
29527, 2.95260, 0.000, 0.000, 0.000
29528, 2.95270, 0.000, 0.000, 0.000
29529, 2.95280, 0.000, 0.000, 0.000
29530, 2.95290, 0.000, 0.000, 0.000
29531, 2.95300, 0.000, 0.000, 0.000
29532, 2.95310, 0.000, 0.000, 0.000
29533, 2.95320, 0.000, 0.000, 0.000
29534, 2.95330, 0.000, 0.000, 0.000
29535, 2.95340, 0.000, 0.000, 0.000
29536, 2.95350, 0.000, 0.000, 0.000
29537, 2.95360, 0.000, 0.000, 0.000
29538, 2.95370, 0.000, 0.000, 0.000
29539, 2.95380, 0.000, 0.000, 0.000
29540, 2.95390, 0.000, 0.000, 0.000
29541, 2.95400, 0.000, 0.000, 0.000
29542, 2.95410, 0.000, 0.000, 0.000
29543, 2.95420, 0.000, 0.000, 0.000
29544, 2.95430, 0.000, 0.000, 0.000
29545, 2.95440, 0.000, 0.000, 0.000
29546, 2.95450, 0.000, 0.000, 0.000
29547, 2.95460, 0.000, 0.000, 0.000
29548, 2.95470, 0.000, 0.000, 0.000
29549, 2.95480, 0.000, 0.000, 0.000
29550, 2.95490, 0.000, 0.000, 0.000
29551, 2.95500, 0.000, 0.000, 0.000
29552, 2.95510, 0.000, 0.000, 0.000
29553, 2.95520, 0.000, 0.000, 0.000
29554, 2.95530, 0.000, 0.000, 0.000
29555, 2.95540, 0.000, 0.000, 0.000
29556, 2.95550, 0.000, 0.000, 0.000
29557, 2.95560, 0.000, 0.000, 0.000
29558, 2.95570, 0.000, 0.000, 0.000
29559, 2.95580, 0.000, 0.000, 0.000
29560, 2.95590, 0.000, 0.000, 0.000
29561, 2.95600, 0.000, 0.000, 0.000
29562, 2.95610, 0.000, 0.000, 0.000
29563, 2.95620, 0.000, 0.000, 0.000
29564, 2.95630, 0.000, 0.000, 0.000
29565, 2.95640, 0.000, 0.000, 0.000
29566, 2.95650, 0.000, 0.000, 0.000
29567, 2.95660, 0.000, 0.000, 0.000
29568, 2.95670, 0.000, 0.000, 0.000
29569, 2.95680, 0.000, 0.000, 0.000
29570, 2.95690, 0.000, 0.000, 0.000
29571, 2.95700, 0.000, 0.000, 0.000
29572, 2.95710, 0.000, 0.000, 0.000
29573, 2.95720, 0.000, 0.000, 0.000
29574, 2.95730, 0.000, 0.000, 0.000
29575, 2.95740, 0.000, 0.000, 0.000
29576, 2.95750, 0.000, 0.000, 0.000
29577, 2.95760, 0.000, 0.000, 0.000
29578, 2.95770, 0.000, 0.000, 0.000
29579, 2.95780, 0.000, 0.000, 0.000
29580, 2.95790, 0.000, 0.000, 0.000
29581, 2.95800, 0.000, 0.000, 0.000
29582, 2.95810, 0.000, 0.000, 0.000
29583, 2.95820, 0.000, 0.000, 0.000
29584, 2.95830, 0.000, 0.000, 0.000
29585, 2.95840, 0.000, 0.000, 0.000
29586, 2.95850, 0.000, 0.000, 0.000
29587, 2.95860, 0.000, 0.000, 0.000
29588, 2.95870, 0.000, 0.000, 0.000
29589, 2.95880, 0.000, 0.000, 0.000
29590, 2.95890, 0.000, 0.000, 0.000
29591, 2.95900, 0.000, 0.000, 0.000
29592, 2.95910, 0.000, 0.000, 0.000
29593, 2.95920, 0.000, 0.000, 0.000
29594, 2.95930, 0.000, 0.000, 0.000
29595, 2.95940, 0.000, 0.000, 0.000
29596, 2.95950, 0.000, 0.000, 0.000
29597, 2.95960, 0.000, 0.000, 0.000
29598, 2.95970, 0.000, 0.000, 0.000
29599, 2.95980, 0.000, 0.000, 0.000
29600, 2.95990, 0.000, 0.000, 0.000
29601, 2.96000, 0.000, 0.000, 0.000
29602, 2.96010, 0.000, 0.000, 0.000
29603, 2.96020, 0.000, 0.000, 0.000
29604, 2.96030, 0.000, 0.000, 0.000
29605, 2.96040, 0.000, 0.000, 0.000
29606, 2.96050, 0.000, 0.000, 0.000
29607, 2.96060, 0.000, 0.000, 0.000
29608, 2.96070, 0.000, 0.000, 0.000
29609, 2.96080, 0.000, 0.000, 0.000
29610, 2.96090, 0.000, 0.000, 0.000
29611, 2.96100, 0.000, 0.000, 0.000
29612, 2.96110, 0.000, 0.000, 0.000
29613, 2.96120, 0.000, 0.000, 0.000
29614, 2.96130, 0.000, 0.000, 0.000
29615, 2.96140, 0.000, 0.000, 0.000
29616, 2.96150, 0.000, 0.000, 0.000
29617, 2.96160, 0.000, 0.000, 0.000
29618, 2.96170, 0.000, 0.000, 0.000
29619, 2.96180, 0.000, 0.000, 0.000
29620, 2.96190, 0.000, 0.000, 0.000
29621, 2.96200, 0.000, 0.000, 0.000
29622, 2.96210, 0.000, 0.000, 0.000
29623, 2.96220, 0.000, 0.000, 0.000
29624, 2.96230, 0.000, 0.000, 0.000
29625, 2.96240, 0.000, 0.000, 0.000
29626, 2.96250, 0.000, 0.000, 0.000
29627, 2.96260, 0.000, 0.000, 0.000
29628, 2.96270, 0.000, 0.000, 0.000
29629, 2.96280, 0.000, 0.000, 0.000
29630, 2.96290, 0.000, 0.000, 0.000
29631, 2.96300, 0.000, 0.000, 0.000
29632, 2.96310, 0.000, 0.000, 0.000
29633, 2.96320, 0.000, 0.000, 0.000
29634, 2.96330, 0.000, 0.000, 0.000
29635, 2.96340, 0.000, 0.000, 0.000
29636, 2.96350, 0.000, 0.000, 0.000
29637, 2.96360, 0.000, 0.000, 0.000
29638, 2.96370, 0.000, 0.000, 0.000
29639, 2.96380, 0.000, 0.000, 0.000
29640, 2.96390, 0.000, 0.000, 0.000
29641, 2.96400, 0.000, 0.000, 0.000
29642, 2.96410, 0.000, 0.000, 0.000
29643, 2.96420, 0.000, 0.000, 0.000
29644, 2.96430, 0.000, 0.000, 0.000
29645, 2.96440, 0.000, 0.000, 0.000
29646, 2.96450, 0.000, 0.000, 0.000
29647, 2.96460, 0.000, 0.000, 0.000
29648, 2.96470, 0.000, 0.000, 0.000
29649, 2.96480, 0.000, 0.000, 0.000
29650, 2.96490, 0.000, 0.000, 0.000
29651, 2.96500, 0.000, 0.000, 0.000
29652, 2.96510, 0.000, 0.000, 0.000
29653, 2.96520, 0.000, 0.000, 0.000
29654, 2.96530, 0.000, 0.000, 0.000
29655, 2.96540, 0.000, 0.000, 0.000
29656, 2.96550, 0.000, 0.000, 0.000
29657, 2.96560, 0.000, 0.000, 0.000
29658, 2.96570, 0.000, 0.000, 0.000
29659, 2.96580, 0.000, 0.000, 0.000
29660, 2.96590, 0.000, 0.000, 0.000
29661, 2.96600, 0.000, 0.000, 0.000
29662, 2.96610, 0.000, 0.000, 0.000
29663, 2.96620, 0.000, 0.000, 0.000
29664, 2.96630, 0.000, 0.000, 0.000
29665, 2.96640, 0.000, 0.000, 0.000
29666, 2.96650, 0.000, 0.000, 0.000
29667, 2.96660, 0.000, 0.000, 0.000
29668, 2.96670, 0.000, 0.000, 0.000
29669, 2.96680, 0.000, 0.000, 0.000
29670, 2.96690, 0.000, 0.000, 0.000
29671, 2.96700, 0.000, 0.000, 0.000
29672, 2.96710, 0.000, 0.000, 0.000
29673, 2.96720, 0.000, 0.000, 0.000
29674, 2.96730, 0.000, 0.000, 0.000
29675, 2.96740, 0.000, 0.000, 0.000
29676, 2.96750, 0.000, 0.000, 0.000
29677, 2.96760, 0.000, 0.000, 0.000
29678, 2.96770, 0.000, 0.000, 0.000
29679, 2.96780, 0.000, 0.000, 0.000
29680, 2.96790, 0.000, 0.000, 0.000
29681, 2.96800, 0.000, 0.000, 0.000
29682, 2.96810, 0.000, 0.000, 0.000
29683, 2.96820, 0.000, 0.000, 0.000
29684, 2.96830, 0.000, 0.000, 0.000
29685, 2.96840, 0.000, 0.000, 0.000
29686, 2.96850, 0.000, 0.000, 0.000
29687, 2.96860, 0.000, 0.000, 0.000
29688, 2.96870, 0.000, 0.000, 0.000
29689, 2.96880, 0.000, 0.000, 0.000
29690, 2.96890, 0.000, 0.000, 0.000
29691, 2.96900, 0.000, 0.000, 0.000
29692, 2.96910, 0.000, 0.000, 0.000
29693, 2.96920, 0.000, 0.000, 0.000
29694, 2.96930, 0.000, 0.000, 0.000
29695, 2.96940, 0.000, 0.000, 0.000
29696, 2.96950, 0.000, 0.000, 0.000
29697, 2.96960, 0.000, 0.000, 0.000
29698, 2.96970, 0.000, 0.000, 0.000
29699, 2.96980, 0.000, 0.000, 0.000
29700, 2.96990, 0.000, 0.000, 0.000
29701, 2.97000, 0.000, 0.000, 0.000
29702, 2.97010, 0.000, 0.000, 0.000
29703, 2.97020, 0.000, 0.000, 0.000
29704, 2.97030, 0.000, 0.000, 0.000
29705, 2.97040, 0.000, 0.000, 0.000
29706, 2.97050, 0.000, 0.000, 0.000
29707, 2.97060, 0.000, 0.000, 0.000
29708, 2.97070, 0.000, 0.000, 0.000
29709, 2.97080, 0.000, 0.000, 0.000
29710, 2.97090, 0.000, 0.000, 0.000
29711, 2.97100, 0.000, 0.000, 0.000
29712, 2.97110, 0.000, 0.000, 0.000
29713, 2.97120, 0.000, 0.000, 0.000
29714, 2.97130, 0.000, 0.000, 0.000
29715, 2.97140, 0.000, 0.000, 0.000
29716, 2.97150, 0.000, 0.000, 0.000
29717, 2.97160, 0.000, 0.000, 0.000
29718, 2.97170, 0.000, 0.000, 0.000
29719, 2.97180, 0.000, 0.000, 0.000
29720, 2.97190, 0.000, 0.000, 0.000
29721, 2.97200, 0.000, 0.000, 0.000
29722, 2.97210, 0.000, 0.000, 0.000
29723, 2.97220, 0.000, 0.000, 0.000
29724, 2.97230, 0.000, 0.000, 0.000
29725, 2.97240, 0.000, 0.000, 0.000
29726, 2.97250, 0.000, 0.000, 0.000
29727, 2.97260, 0.000, 0.000, 0.000
29728, 2.97270, 0.000, 0.000, 0.000
29729, 2.97280, 0.000, 0.000, 0.000
29730, 2.97290, 0.000, 0.000, 0.000
29731, 2.97300, 0.000, 0.000, 0.000
29732, 2.97310, 0.000, 0.000, 0.000
29733, 2.97320, 0.000, 0.000, 0.000
29734, 2.97330, 0.000, 0.000, 0.000
29735, 2.97340, 0.000, 0.000, 0.000
29736, 2.97350, 0.000, 0.000, 0.000
29737, 2.97360, 0.000, 0.000, 0.000
29738, 2.97370, 0.000, 0.000, 0.000
29739, 2.97380, 0.000, 0.000, 0.000
29740, 2.97390, 0.000, 0.000, 0.000
29741, 2.97400, 0.000, 0.000, 0.000
29742, 2.97410, 0.000, 0.000, 0.000
29743, 2.97420, 0.000, 0.000, 0.000
29744, 2.97430, 0.000, 0.000, 0.000
29745, 2.97440, 0.000, 0.000, 0.000
29746, 2.97450, 0.000, 0.000, 0.000
29747, 2.97460, 0.000, 0.000, 0.000
29748, 2.97470, 0.000, 0.000, 0.000
29749, 2.97480, 0.000, 0.000, 0.000
29750, 2.97490, 0.000, 0.000, 0.000
29751, 2.97500, 0.000, 0.000, 0.000
29752, 2.97510, 0.000, 0.000, 0.000
29753, 2.97520, 0.000, 0.000, 0.000
29754, 2.97530, 0.000, 0.000, 0.000
29755, 2.97540, 0.000, 0.000, 0.000
29756, 2.97550, 0.000, 0.000, 0.000
29757, 2.97560, 0.000, 0.000, 0.000
29758, 2.97570, 0.000, 0.000, 0.000
29759, 2.97580, 0.000, 0.000, 0.000
29760, 2.97590, 0.000, 0.000, 0.000
29761, 2.97600, 0.000, 0.000, 0.000
29762, 2.97610, 0.000, 0.000, 0.000
29763, 2.97620, 0.000, 0.000, 0.000
29764, 2.97630, 0.000, 0.000, 0.000
29765, 2.97640, 0.000, 0.000, 0.000
29766, 2.97650, 0.000, 0.000, 0.000
29767, 2.97660, 0.000, 0.000, 0.000
29768, 2.97670, 0.000, 0.000, 0.000
29769, 2.97680, 0.000, 0.000, 0.000
29770, 2.97690, 0.000, 0.000, 0.000
29771, 2.97700, 0.000, 0.000, 0.000
29772, 2.97710, 0.000, 0.000, 0.000
29773, 2.97720, 0.000, 0.000, 0.000
29774, 2.97730, 0.000, 0.000, 0.000
29775, 2.97740, 0.000, 0.000, 0.000
29776, 2.97750, 0.000, 0.000, 0.000
29777, 2.97760, 0.000, 0.000, 0.000
29778, 2.97770, 0.000, 0.000, 0.000
29779, 2.97780, 0.000, 0.000, 0.000
29780, 2.97790, 0.000, 0.000, 0.000
29781, 2.97800, 0.000, 0.000, 0.000
29782, 2.97810, 0.000, 0.000, 0.000
29783, 2.97820, 0.000, 0.000, 0.000
29784, 2.97830, 0.000, 0.000, 0.000
29785, 2.97840, 0.000, 0.000, 0.000
29786, 2.97850, 0.000, 0.000, 0.000
29787, 2.97860, 0.000, 0.000, 0.000
29788, 2.97870, 0.000, 0.000, 0.000
29789, 2.97880, 0.000, 0.000, 0.000
29790, 2.97890, 0.000, 0.000, 0.000
29791, 2.97900, 0.000, 0.000, 0.000
29792, 2.97910, 0.000, 0.000, 0.000
29793, 2.97920, 0.000, 0.000, 0.000
29794, 2.97930, 0.000, 0.000, 0.000
29795, 2.97940, 0.000, 0.000, 0.000
29796, 2.97950, 0.000, 0.000, 0.000
29797, 2.97960, 0.000, 0.000, 0.000
29798, 2.97970, 0.000, 0.000, 0.000
29799, 2.97980, 0.000, 0.000, 0.000
29800, 2.97990, 0.000, 0.000, 0.000
29801, 2.98000, 0.000, 0.000, 0.000
29802, 2.98010, 0.000, 0.000, 0.000
29803, 2.98020, 0.000, 0.000, 0.000
29804, 2.98030, 0.000, 0.000, 0.000
29805, 2.98040, 0.000, 0.000, 0.000
29806, 2.98050, 0.000, 0.000, 0.000
29807, 2.98060, 0.000, 0.000, 0.000
29808, 2.98070, 0.000, 0.000, 0.000
