Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
,,22.865,1.2700581071661218e-14,22.865,3.092122957815059e-12,22.865,7.424066430005505e-12
,,22.87,1.2614098739908107e-14,22.87,3.0757698838246878e-12,22.87,7.38639427213971e-12
,,22.875,1.2528205454538321e-14,22.875,3.0595034411629597e-12,22.875,7.348913626955846e-12
,,22.88,1.2442897202555762e-14,22.88,3.0433231700610025e-12,22.88,7.311623518923185e-12
,,22.885,1.235816999777072e-14,22.885,3.0272286131897077e-12,22.885,7.2745229774887745e-12
,,22.89,1.2274019881512136e-14,22.89,3.011219315662028e-12,22.89,7.2376110370653046e-12
,,22.895,1.2190442922068043e-14,22.895,2.995294824993152e-12,22.895,7.2008867369824864e-12
,,22.9,1.2107435214651003e-14,22.9,2.9794546911216565e-12,22.9,7.164349121480757e-12
,,22.905,1.202499288039619e-14,22.905,2.963698466368146e-12,22.905,7.127997239676522e-12
,,22.91,1.1943112067962412e-14,22.91,2.948025705434632e-12,22.91,7.091830145542202e-12
,,22.915,1.1861788951175228e-14,22.915,2.932435965401622e-12,22.915,7.055846897873928e-12
,,22.92,1.1781019730783436e-14,22.92,2.916928805686785e-12,22.92,7.020046560269801e-12
,,22.925,1.1700800632889356e-14,22.925,2.9015037880719924e-12,22.925,6.984428201122404e-12
,,22.93,1.1621127909701362e-14,22.93,2.8861604766438924e-12,22.93,6.9489908935658976e-12
,,22.935,1.1541997838531471e-14,22.935,2.8708984378284987e-12,22.935,6.913733715478812e-12
,,22.94,1.146340672232236e-14,22.94,2.855717240348565e-12,22.94,6.878655749423345e-12
,,22.945,1.1385350889477651e-14,22.945,2.8406164552167325e-12,22.945,6.843756082667439e-12
,,22.95,1.1307826692698511e-14,22.95,2.825595655734214e-12,22.95,6.809033807126537e-12
,,22.955,1.123083051039804e-14,22.955,2.8106544174634545e-12,22.955,6.774488019349725e-12
,,22.96,1.1154358745010494e-14,22.96,2.795792318230879e-12,22.96,6.740117820499919e-12
,,22.965,1.1078407823835194e-14,22.965,2.7810089381020403e-12,22.965,6.70592231633102e-12
,,22.97,1.1002974198371078e-14,22.97,2.7663038593707558e-12,22.97,6.671900617154072e-12
,,22.975,1.0928054344339251e-14,22.975,2.751676666562583e-12,22.975,6.638051837829794e-12
,,22.98,1.0853644761461942e-14,22.98,2.737126946405999e-12,22.98,6.604375097729541e-12
,,22.985,1.0779741973393732e-14,22.985,2.722654287830106e-12,22.985,6.5708695207200746e-12
,,22.99,1.0706342527416859e-14,22.99,2.708258281941596e-12,22.99,6.537534235133471e-12
,,22.995,1.0633442994363574e-14,22.995,2.6939385220306042e-12,22.995,6.504368373765593e-12
,,23.0,1.0561039968325095e-14,23.0,2.679694603541797e-12,23.0,6.471371073825976e-12
,,23.005,1.048913006684963e-14,23.005,2.6655261240701093e-12,23.005,6.438541476924098e-12
,,23.01,1.0417709930191432e-14,23.01,2.6514326833594264e-12,23.01,6.405878729072455e-12
,,23.015,1.0346776221938226e-14,23.015,2.637413883274556e-12,23.015,6.373381980606245e-12
,,23.02,1.0276325628132874e-14,23.02,2.623469327793348e-12,23.02,6.341050386223751e-12
,,23.025,1.0206354857174956e-14,23.025,2.6095986230075082e-12,23.025,6.308883104932711e-12
,,23.03,1.013686064049601e-14,23.03,2.5958013770924946e-12,23.03,6.2768793000199895e-12
,,23.035,1.0067839731244151e-14,23.035,2.5820772003177818e-12,23.035,6.245038139062094e-12
,,23.04,9.999288905077355e-15,23.04,2.568425705020384e-12,23.04,6.213358793869537e-12
,,23.045,9.931204959268051e-15,23.045,2.554846505590941e-12,23.045,6.181840440475124e-12
,,23.05,9.863584713393703e-15,23.05,2.541339218476592e-12,23.05,6.150482259119516e-12
,,23.055,9.796425008250896e-15,23.055,2.527903462163856e-12,23.055,6.1192834342447916e-12
,,23.06,9.7297227063444e-15,23.06,2.514538857163063e-12,23.06,6.088243154420844e-12
,,23.065,9.663474691555704e-15,23.065,2.5012450260123253e-12,23.065,6.057360612397008e-12
,,23.07,9.597677869153664e-15,23.07,2.488021593239012e-12,23.07,6.02663500500154e-12
,,23.075,9.532329165158384e-15,23.075,2.4748681853807957e-12,23.075,5.9960655331928925e-12
,,23.08,9.46742552672232e-15,23.08,2.461784430949688e-12,23.08,5.965651401979341e-12
,,23.085,9.40296392201353e-15,23.085,2.448769960444269e-12,23.085,5.935391820463394e-12
,,23.09,9.33894133942005e-15,23.09,2.435824406317824e-12,23.09,5.9052860017390906e-12
,,23.095,9.275354788255252e-15,23.095,2.4229474029724125e-12,23.095,5.875333162934336e-12
,,23.1,9.212201298038116e-15,23.1,2.4101385867685297e-12,23.1,5.845532525193411e-12
,,23.105,9.149477918482292e-15,23.105,2.397397595992833e-12,23.105,5.815883313596991e-12
,,23.11,9.087181719444142e-15,23.11,2.3847240708493376e-12,23.11,5.786384757198836e-12
,,23.115,9.025309790687304e-15,23.115,2.372117653456492e-12,23.115,5.7570360889916426e-12
,,23.12,8.963859241931764e-15,23.12,2.3595779878429338e-12,23.12,5.727836545867439e-12
,,23.125,8.90282720279948e-15,23.125,2.347104719914592e-12,23.125,5.698785368614071e-12
,,23.13,8.842210821774086e-15,23.13,2.3346974974708992e-12,23.13,5.669881801898298e-12
,,23.135,8.782007267586481e-15,23.135,2.3223559701787672e-12,23.135,5.6411250942426834e-12
,,23.14,8.722213727843553e-15,23.14,2.3100797895722838e-12,23.14,5.612514497995639e-12
,,23.145,8.662827409186861e-15,23.145,2.2978686090265428e-12,23.145,5.584049269324221e-12
,,23.15,8.603845537547841e-15,23.15,2.285722083772019e-12,23.15,5.555728668184909e-12
,,23.155,8.545265357782098e-15,23.155,2.273639870854792e-12,23.155,5.527551958327546e-12
,,23.16,8.487084133249084e-15,23.16,2.2616216291629386e-12,23.16,5.49951840722848e-12
,,23.165,8.429299146215558e-15,23.165,2.249667019384505e-12,23.165,5.471627286117028e-12
,,23.17,8.371907697402715e-15,23.17,2.237775704010713e-12,23.17,5.443877869950733e-12
,,23.175,8.314907105876435e-15,23.175,2.2259473473364618e-12,23.175,5.416269437377105e-12
,,23.18,8.258294709090695e-15,23.18,2.2141816154271384e-12,23.18,5.388801270701731e-12
,,23.185,8.202067862388817e-15,23.185,2.2024781761312025e-12,23.185,5.3614726559277694e-12
,,23.19,8.146223939430517e-15,23.19,2.190836699061636e-12,23.19,5.334282882679238e-12
,,23.195,8.090760331622993e-15,23.195,2.1792568555834505e-12,23.195,5.307231244210044e-12
,,23.2,8.035674448106023e-15,23.2,2.1677383188156238e-12,23.2,5.280317037369562e-12
,,23.205,7.980963715737418e-15,23.205,2.1562807635987348e-12,23.205,5.25353956260701e-12
,,23.21,7.926625578957165e-15,23.21,2.1448838665204547e-12,23.21,5.226898123938579e-12
,,23.215,7.872657499587472e-15,23.215,2.1335473058721826e-12,23.215,5.200392028924806e-12
,,23.22,7.819056956705732e-15,23.22,2.122270761663532e-12,23.22,5.174020588649207e-12
,,23.225,7.765821446532694e-15,23.225,2.1110539155995397e-12,23.225,5.147783117728496e-12
,,23.23,7.712948482487429e-15,23.23,2.0998964510826857e-12,23.23,5.121678934275822e-12
,,23.235,7.66043559484938e-15,23.235,2.088798053181431e-12,23.235,5.095707359858167e-12
,,23.24,7.608280330602291e-15,23.24,2.07775840866012e-12,23.24,5.069867719515777e-12
,,23.245,7.556480253769907e-15,23.245,2.066777205934571e-12,23.245,5.04415934174422e-12
,,23.25,7.505032944558372e-15,23.25,2.0558541350767626e-12,23.25,5.018581558454338e-12
,,23.255,7.453936000180293e-15,23.255,2.0449888878047005e-12,23.255,4.993133704951086e-12
,,23.26,7.403187033702218e-15,23.26,2.034181157476297e-12,23.26,4.9678151199534815e-12
,,23.265,7.352783674757084e-15,23.265,2.0234306390845884e-12,23.265,4.942625145540367e-12
,,23.27,7.302723568896617e-15,23.27,2.01273702923222e-12,23.27,4.917563127143438e-12
,,23.275,7.253004378040363e-15,23.275,2.0021000261409653e-12,23.275,4.892628413535515e-12
,,23.28,7.203623779864456e-15,23.28,1.9915193296328205e-12,23.28,4.8678203568134895e-12
,,23.285,7.154579467798523e-15,23.285,1.9809946411274445e-12,23.285,4.8431383123797055e-12
,,23.29,7.10586915111084e-15,23.29,1.9705256636249915e-12,23.29,4.818581638918049e-12
,,23.295,7.057490554665828e-15,23.295,1.960112101710651e-12,23.295,4.794149698387359e-12
,,23.3,7.009441418637766e-15,23.3,1.9497536615391444e-12,23.3,4.769841855998487e-12
,,23.305,6.961719498982733e-15,23.305,1.9394500508168843e-12,23.305,4.745657480193276e-12
,,23.31,6.914322566499996e-15,23.31,1.929200978811412e-12,23.31,4.721595942653125e-12
,,23.315,6.867248407715e-15,23.315,1.919006156333223e-12,23.315,4.697656618238714e-12
,,23.32,6.8204948234335735e-15,23.32,1.9088652957294917e-12,23.32,4.67383888502653e-12
,,23.325,6.774059630511167e-15,23.325,1.898778110875865e-12,23.325,4.650142124233463e-12
,,23.33,6.727940659633005e-15,23.33,1.888744317160013e-12,23.33,4.626565720263076e-12
,,23.335,6.682135757107027e-15,23.335,1.878763631494104e-12,23.335,4.603109060630927e-12
,,23.34,6.6366427832194415e-15,23.34,1.8688357722845025e-12,23.34,4.579771535994088e-12
,,23.345,6.591459613337192e-15,23.345,1.8589604594466214e-12,23.345,4.556552540107764e-12
,,23.35,6.5465841370796724e-15,23.35,1.8491374143609044e-12,23.35,4.5334514698236595e-12
,,23.355,6.502014258597086e-15,23.355,1.8393663599121598e-12,23.355,4.510467725062011e-12
,,23.36,6.4577478960887e-15,23.36,1.829647020443351e-12,23.36,4.487600708812373e-12
,,23.365,6.41378298213244e-15,23.365,1.819979121756843e-12,23.365,4.464849827097837e-12
,,23.37,6.3701174633322076e-15,23.37,1.8103623911327405e-12,23.37,4.442214488986781e-12
,,23.375,6.326749300221108e-15,23.375,1.8007965572786478e-12,23.375,4.4196941065370804e-12
,,23.38,6.283676467374253e-15,23.38,1.7912813503507349e-12,23.38,4.397288094824656e-12
,,23.385,6.240896952998036e-15,23.385,1.7818165019421417e-12,23.385,4.374995871898139e-12
,,23.39,6.198408759204192e-15,23.39,1.7724017450641428e-12,23.39,4.352816858778478e-12
,,23.395,6.1562099014708224e-15,23.395,1.7630368141550385e-12,23.395,4.330750479433284e-12
,,23.4,6.114298409015205e-15,23.4,1.753721445057656e-12,23.4,4.308796160763961e-12
,,23.405,6.072672324402184e-15,23.405,1.7444553750166314e-12,23.405,4.286953332609998e-12
,,23.41,6.0313297035168305e-15,23.41,1.7352383426803042e-12,23.41,4.265221427698651e-12
,,23.415,5.990268615411645e-15,23.415,1.7260700880701465e-12,23.415,4.243599881668783e-12
,,23.42,5.949487142619788e-15,23.42,1.7169503526066968e-12,23.42,4.222088133009044e-12
,,23.425,5.908983380308567e-15,23.425,1.7078788790774474e-12,23.425,4.20068562311342e-12
,,23.43,5.868755436820391e-15,23.43,1.698855411622579e-12,23.43,4.179391796172036e-12
,,23.435,5.828801433543384e-15,23.435,1.6898796957606857e-12,23.435,4.158206099243329e-12
,,23.44,5.7891195043675416e-15,23.44,1.6809514783503649e-12,23.44,4.137127982200717e-12
,,23.445,5.749707796061751e-15,23.445,1.6720705076003096e-12,23.445,4.116156897715767e-12
,,23.45,5.710564468096041e-15,23.45,1.6632365330498179e-12,23.45,4.0952923012468566e-12
,,23.455,5.671687692264446e-15,23.455,1.6544493055773092e-12,23.455,4.074533651039867e-12
,,23.46,5.633075653074345e-15,23.46,1.645708577378019e-12,23.46,4.053880408093752e-12
,,23.465,5.5947265470989805e-15,23.465,1.637014101961404e-12,23.465,4.033332036157561e-12
,,23.47,5.556638583614002e-15,23.47,1.628365634159481e-12,23.47,4.012888001712451e-12
,,23.475,5.5188099836176446e-15,23.475,1.619762930081867e-12,23.475,3.99254777396986e-12
,,23.48,5.481238980661337e-15,23.48,1.6112057471559094e-12,23.48,3.9723108248308324e-12
,,23.485,5.443923819842951e-15,23.485,1.6026938440872998e-12,23.485,3.9521766288892186e-12
,,23.49,5.4068627588649096e-15,23.49,1.5942269808665962e-12,23.49,3.932144663439621e-12
,,23.495,5.370054066735242e-15,23.495,1.585804918753041e-12,23.495,3.912214408416205e-12
,,23.5,5.333496024448431e-15,23.5,1.577427420281308e-12,23.5,3.892385346414291e-12
,,23.505,5.29718692475781e-15,23.505,1.5690942492424261e-12,23.505,3.872656962666457e-12
,,23.51,5.261125072217221e-15,23.51,1.5608051706831778e-12,23.51,3.853028745021663e-12
,,23.515,5.2253087824233325e-15,23.515,1.5525599508916619e-12,23.515,3.833500183959944e-12
,,23.52,5.189736382946615e-15,23.52,1.5443583574165397e-12,23.52,3.814070772532251e-12
,,23.525,5.154406212517764e-15,23.525,1.536200159009018e-12,23.525,3.794740006392713e-12
,,23.53,5.119316621307057e-15,23.53,1.5280851256822304e-12,23.53,3.7755073837517826e-12
,,23.535,5.0844659705064806e-15,23.535,1.5200130286504832e-12,23.535,3.75637240539773e-12
,,23.54,5.049852632677659e-15,23.54,1.5119836403424356e-12,23.54,3.737334574633577e-12
,,23.545,5.0154749915078935e-15,23.545,1.5039967344008006e-12,23.545,3.71839339733307e-12
,,23.55,4.981331441417936e-15,23.55,1.4960520856772533e-12,23.55,3.699548381849943e-12
,,23.555,4.9474203882619716e-15,23.555,1.4881494702016672e-12,23.555,3.6807990390634215e-12
,,23.56,4.913740248082481e-15,23.56,1.4802886652085698e-12,23.56,3.662144882338381e-12
,,23.565,4.880289448216368e-15,23.565,1.4724694491041658e-12,23.565,3.643585427537701e-12
,,23.57,4.847066426721127e-15,23.57,1.4646916014797962e-12,23.57,3.6251201929663083e-12
,,23.575,4.814069631997311e-15,23.575,1.4569549030938205e-12,23.575,3.6067486994005003e-12
,,23.58,4.781297523150558e-15,23.58,1.449259135864642e-12,23.58,3.5884704700548488e-12
,,23.585,4.748748569850734e-15,23.585,1.4416040828781838e-12,23.585,3.570285030573013e-12
,,23.59,4.716421252241535e-15,23.59,1.4339895283631594e-12,23.59,3.5521919090124053e-12
,,23.595,4.684314060548939e-15,23.595,1.4264152576968544e-12,23.595,3.534190635839712e-12
,,23.6,4.6524254956074306e-15,23.6,1.418881057393412e-12,23.6,3.5162807439236597e-12
,,23.605,4.620754068293979e-15,23.605,1.4113867151085874e-12,23.605,3.498461768501776e-12
,,23.61,4.589298299563733e-15,23.61,1.4039320196132797e-12,23.61,3.480733247169571e-12
,,23.615,4.558056720638486e-15,23.615,1.396516760813747e-12,23.615,3.463094719909305e-12
,,23.62,4.5270278726792904e-15,23.62,1.389140729722965e-12,23.62,3.4455457290179106e-12
,,23.625,4.496210306681851e-15,23.625,1.3818037184610706e-12,23.625,3.4280858191425085e-12
,,23.63,4.465602583593508e-15,23.63,1.3745055202560384e-12,23.63,3.4107145372479425e-12
,,23.635,4.435203274302316e-15,23.635,1.3672459294360389e-12,23.635,3.393431432603605e-12
,,23.64,4.4050109590875135e-15,23.64,1.3600247414178614e-12,23.64,3.376236056775892e-12
,,23.645,4.375024228206153e-15,23.645,1.3528417527015037e-12,23.645,3.359127963617815e-12
,,23.65,4.345241681392902e-15,23.65,1.3456967608778352e-12,23.65,3.3421067092532518e-12
,,23.655,4.315661928085152e-15,23.655,1.3385895645969513e-12,23.655,3.3251718520739986e-12
,,23.66,4.2862835869025606e-15,23.66,1.3315199635907705e-12,23.66,3.3083229527230465e-12
,,23.665,4.257105285983159e-15,23.665,1.3244877586465037e-12,23.665,3.291559574065649e-12
,,23.67,4.228125663208437e-15,23.67,1.3174927516153178e-12,23.67,3.274881281211045e-12
,,23.675,4.1993433649654056e-15,23.675,1.3105347453926896e-12,23.675,3.2582876414858264e-12
,,23.68,4.170757047522009e-15,23.68,1.3036135439253017e-12,23.68,3.2417782244093277e-12
,,23.685,4.142365376026888e-15,23.685,1.2967289522008013e-12,23.685,3.225352601700612e-12
,,23.69,4.114167024750266e-15,23.69,1.2898807762443908e-12,23.69,3.209010347268076e-12
,,23.695,4.086160677062584e-15,23.695,1.283068823100837e-12,23.695,3.192751037172391e-12
,,23.7,4.058345025215509e-15,23.7,1.2762929008483812e-12,23.7,3.176574249651794e-12
,,23.705,4.030718770367543e-15,23.705,1.2695528185856281e-12,23.705,3.160479565085541e-12
,,23.71,4.0032806225963966e-15,23.71,1.2628483864099029e-12,23.71,3.1444665659904827e-12
,,23.715,3.976029300790652e-15,23.715,1.256179415449472e-12,23.715,3.128534837019543e-12
,,23.72,3.948963532473309e-15,23.72,1.249545717812803e-12,23.72,3.1126839649221588e-12
,,23.725,3.922082053839453e-15,23.725,1.2429471066191609e-12,23.725,3.0969135385805128e-12
,,23.73,3.895383609700426e-15,23.73,1.2363833959751825e-12,23.73,3.0812231489477704e-12
,,23.735,3.868866953517046e-15,23.735,1.2298544009759848e-12,23.735,3.0656123890667185e-12
,,23.74,3.842530847263357e-15,23.74,1.2233599376972764e-12,23.74,3.0500808540666004e-12
,,23.745,3.816374061076515e-15,23.745,1.2168998231877385e-12,23.745,3.0346281411177706e-12
,,23.75,3.790395373828732e-15,23.75,1.2104738754716113e-12,23.75,3.019253849464193e-12
,,23.755,3.7645935723628735e-15,23.755,1.2040819135413188e-12,23.755,3.003957580380263e-12
,,23.76,3.7389674520974515e-15,23.76,1.19772375734201e-12,23.76,2.9887389371730648e-12
,,23.765,3.7135158164304506e-15,23.765,1.1913992277757933e-12,23.765,2.9735975251656667e-12
,,23.77,3.6882374770025335e-15,23.77,1.1851081467030878e-12,23.77,2.958532951697524e-12
,,23.775,3.663131253640213e-15,23.775,1.1788503369239832e-12,23.775,2.943544826117444e-12
,,23.78,3.638195974126387e-15,23.78,1.1726256221793954e-12,23.78,2.928632759739018e-12
,,23.785,3.613430474067687e-15,23.785,1.1664338271465188e-12,23.785,2.913796365882179e-12
,,23.79,3.588833597281319e-15,23.79,1.1602747774277666e-12,23.79,2.8990352598235802e-12
,,23.795,3.564404195306626e-15,23.795,1.1541482995615382e-12,23.795,2.8843490588007964e-12
,,23.8,3.5401411275274817e-15,23.8,1.148054221000916e-12,23.8,2.869737382009445e-12
,,23.805,3.5160432612206404e-15,23.805,1.141992370112806e-12,23.805,2.855199850560574e-12
,,23.81,3.492109470976514e-15,23.81,1.1359625761749778e-12,23.81,2.8407360875308214e-12
,,23.815,3.468338639675437e-15,23.815,1.1299646693791286e-12,23.815,2.826345717889933e-12
,,23.82,3.4447296573325693e-15,23.82,1.1239984808039869e-12,23.82,2.8120283685314807e-12
,,23.825,3.4212814216406974e-15,23.825,1.1180638424423837e-12,23.825,2.797783668234716e-12
,,23.83,3.397992837897682e-15,23.83,1.112160587162948e-12,23.83,2.7836112476846387e-12
,,23.835,3.374862818820091e-15,23.835,1.1062885487307965e-12,23.835,2.769510739447181e-12
,,23.84,3.351890284267317e-15,23.84,1.1004475617854561e-12,23.84,2.755481777948309e-12
,,23.845,3.329074162012962e-15,23.845,1.0946374618523025e-12,23.845,2.741523999491297e-12
,,23.85,3.306413386712897e-15,23.85,1.088858085326692e-12,23.85,2.727637042214193e-12
,,23.855,3.2839069002467588e-15,23.855,1.0831092694676699e-12,23.855,2.7138205461108308e-12
,,23.86,3.261553651979014e-15,23.86,1.077390852401496e-12,23.86,2.700074153009971e-12
,,23.865,3.239352598236361e-15,23.865,1.071702673115682e-12,23.865,2.686397506549109e-12
,,23.87,3.2173027025507178e-15,23.87,1.0660445714461473e-12,23.87,2.6727902521957066e-12
,,23.875,3.195402935351356e-15,23.875,1.060416388085914e-12,23.875,2.659252037228797e-12
,,23.88,3.1736522743872197e-15,23.88,1.0548179645685505e-12,23.88,2.6457825106985786e-12
,,23.885,3.1520497040546844e-15,23.885,1.0492491432644558e-12,23.885,2.6323813234643268e-12
,,23.89,3.1305942159055187e-15,23.89,1.0437097673898421e-12,23.89,2.6190481281605198e-12
,,23.895,3.1092848081653638e-15,23.895,1.0381996809890881e-12,23.895,2.6057825791869016e-12
,,23.9,3.088120485965795e-15,23.9,1.0327187289316732e-12,23.9,2.5925843327009137e-12
,,23.905,3.0671002613819952e-15,23.905,1.0272667569092452e-12,23.905,2.579453046609191e-12
,,23.91,3.046223152803709e-15,23.91,1.0218436114401638e-12,23.91,2.566388380569561e-12
,,23.915,3.025488185866108e-15,23.915,1.0164491398466594e-12,23.915,2.5533899959710136e-12
,,23.92,3.0048943922252088e-15,23.92,1.01108319026777e-12,23.92,2.5404575559207287e-12
,,23.925,2.984440810741444e-15,23.925,1.0057456116487788e-12,23.925,2.52759072524437e-12
,,23.93,2.9641264864509094e-15,23.93,1.0004362537294557e-12,23.93,2.5147891704825275e-12
,,23.935,2.943950470812988e-15,23.935,9.951549670567618e-13,23.935,2.5020525598657534e-12
,,23.94,2.923911822098475e-15,23.94,9.89901602960457e-13,23.94,2.489380563309612e-12
,,23.945,2.9040096047257317e-15,23.945,9.846760135687318e-13,23.945,2.4767728524219e-12
,,23.95,2.8842428895968857e-15,23.95,9.794780517841737e-13,23.95,2.464229100471069e-12
,,23.955,2.86461075393156e-15,23.955,9.743075713009997e-13,23.955,2.451748982399441e-12
,,23.96,2.8451122811577186e-15,23.96,9.69164426576553e-13,23.96,2.4393321748013e-12
,,23.965,2.8257465610781224e-15,23.965,9.640484728526186e-13,23.965,2.426978355917105e-12
,,23.97,2.8065126895810133e-15,23.97,9.589595661311237e-13,23.97,2.414687205624664e-12
,,23.975,2.787409768887164e-15,23.975,9.538975631795685e-13,23.975,2.4024584054333853e-12
